Date,Clicks,Impressions,Conversions,Cost
"Fri, May 1, 2026",9,232,0.00,£8.06
"Sat, May 2, 2026",2,61,0.00,£0.24
"Sun, May 3, 2026",1,64,0.00,£0.37
"Mon, May 4, 2026",9,196,0.00,£14.06
"Tue, May 5, 2026",10,238,0.00,£15.27
"Wed, May 6, 2026",7,187,0.00,£9.69
"Thu, May 7, 2026",5,176,0.00,£5.51
"Fri, May 8, 2026",6,194,0.00,£12.44
"Sat, May 9, 2026",4,103,0.00,£1.74
"Sun, May 10, 2026",2,41,0.00,£0.11
"Mon, May 11, 2026",9,274,0.00,£12.88
"Tue, May 12, 2026",8,233,0.00,£4.63
"Wed, May 13, 2026",11,246,0.00,£5.68
"Thu, May 14, 2026",8,266,1.00,£10.88
"Fri, May 15, 2026",7,167,0.00,£2.88
"Sat, May 16, 2026",0,67,0.00,£0.00
"Sun, May 17, 2026",1,43,0.00,£0.73
"Mon, May 18, 2026",5,156,0.00,£2.09
"Tue, May 19, 2026",5,157,0.00,£2.38
"Wed, May 20, 2026",13,242,0.00,£15.40
"Thu, May 21, 2026",7,168,0.00,£9.61
"Fri, May 22, 2026",4,142,0.00,£6.19
"Sat, May 23, 2026",2,71,0.00,£2.26
"Sun, May 24, 2026",3,39,0.00,£1.65
"Mon, May 25, 2026",14,119,1.00,£26.75
"Tue, May 26, 2026",10,240,1.00,£22.75
"Wed, May 27, 2026",7,180,2.00,£19.88
"Thu, May 28, 2026",10,186,0.00,£7.26
"Fri, May 29, 2026",9,270,0.00,£8.48
"Sat, May 30, 2026",6,153,0.00,£12.15
"Sun, May 31, 2026",2,143,0.00,£0.91
